lemma_id,state_at_cutoff,box_at_cutoff,started_at,first_review_at,first_review_hours,first_review_session_ordinal,graduated_at,graduation_days,suspended_at,all_review_rows,acquisition_review_rows,acquisition_successes,distinct_review_sessions
4001,known,,2026-07-15T06:53:33.286413Z,2026-07-15T10:16:06.922921Z,3.376,5,2026-07-17T14:03:21.628992Z,2.298,,6,3,3,6
4016,acquiring,1,2026-07-15T07:33:00.495945Z,2026-07-17T12:33:17.533035Z,53.005,13,,,,2,2,2,1
4054,known,,2026-07-15T06:53:33.248126Z,2026-07-15T19:34:38.798516Z,12.685,8,2026-07-19T22:20:14.678328Z,4.644,,5,2,2,5
4061,known,,2026-07-15T06:53:33.266934Z,2026-07-15T12:51:32.054990Z,5.966,7,2026-07-15T12:51:32.054990Z,0.249,,9,1,1,6
4066,learning,,2026-07-15T07:33:00.433455Z,2026-07-17T12:34:37.450224Z,53.027,13,2026-07-25T12:50:40.029874Z,10.221,,3,3,3,2
4072,acquiring,1,2026-07-15T06:53:33.429641Z,2026-07-15T10:16:56.086747Z,3.39,5,,,,1,1,1,1
4085,known,,2026-07-15T07:33:00.425699Z,2026-07-15T10:51:39.368049Z,3.311,5,2026-07-15T10:51:39.368049Z,0.138,,5,1,1,2
4089,acquiring,1,2026-07-15T07:33:00.349356Z,2026-07-15T19:33:40.767260Z,12.011,8,,,,3,3,2,2
4208,known,,2026-07-15T07:33:00.486344Z,2026-07-15T10:58:04.403620Z,3.418,5,2026-07-20T20:45:50.749596Z,5.551,,7,5,4,6
4212,known,,2026-07-15T06:22:23.304750Z,2026-07-15T07:42:07.194738Z,1.329,4,2026-07-21T17:43:12.039096Z,6.473,,10,5,4,8
4214,learning,,2026-07-15T06:22:23.233056Z,2026-07-20T06:09:27.774996Z,119.785,22,2026-07-21T17:54:15.232084Z,6.48,,5,3,3,3
4215,acquiring,1,2026-07-15T06:22:23.242751Z,2026-07-15T12:30:58.929833Z,6.143,7,,,,2,2,1,2
4216,known,,2026-07-15T06:22:23.252373Z,2026-07-15T12:28:23.597751Z,6.1,7,2026-07-16T20:00:32.800073Z,1.568,,5,3,3,3
4217,acquiring,1,2026-07-15T06:22:23.261923Z,2026-07-15T12:31:39.521672Z,6.155,7,,,,1,1,1,1
4218,acquiring,1,2026-07-15T06:22:23.269086Z,2026-07-16T20:02:04.745479Z,37.662,10,,,,3,3,1,3
4219,acquiring,1,2026-07-15T06:22:23.275341Z,2026-07-15T07:43:23.264507Z,1.35,4,,,,2,2,1,2
4220,acquiring,1,2026-07-15T06:22:23.335817Z,,,,,,,0,0,0,0
4221,acquiring,1,2026-07-15T06:22:23.351023Z,2026-07-18T13:19:27.921216Z,78.951,16,,,,1,1,1,1
4222,acquiring,1,2026-07-15T06:22:23.360209Z,2026-07-21T14:20:24.866852Z,151.967,25,,,,2,2,2,1
4223,known,,2026-07-15T06:22:23.380112Z,2026-07-15T12:31:39.531166Z,6.154,7,2026-07-18T17:07:14.835611Z,3.448,,7,5,4,6
4224,acquiring,1,2026-07-15T06:22:23.407290Z,2026-07-17T12:33:17.529012Z,54.182,13,,,,3,3,2,2
4225,acquiring,1,2026-07-15T06:22:23.415961Z,2026-07-19T16:33:47.190198Z,106.19,20,,,,1,1,1,1
4226,acquiring,2,2026-07-15T06:22:23.429863Z,2026-07-16T22:56:01.185731Z,40.56,11,,,,4,4,2,3
4227,acquiring,2,2026-07-15T06:22:23.436764Z,2026-07-15T15:09:19.652067Z,8.782,7,,,,7,7,5,4
4228,acquiring,1,2026-07-15T06:22:23.443782Z,2026-07-17T21:51:09.995783Z,63.48,15,,,,1,1,1,1
4229,suspended,,2026-07-15T06:22:23.471358Z,2026-07-15T13:00:12.984550Z,6.63,7,,,2026-07-20T14:47:24.521852Z,5,5,1,3
4230,suspended,,2026-07-15T06:22:23.480991Z,2026-07-15T15:16:05.062464Z,8.895,7,,,2026-07-20T14:41:33.194791Z,5,5,2,4
4231,acquiring,1,2026-07-15T06:22:23.489103Z,2026-07-15T10:58:53.317423Z,4.608,5,,,,3,3,0,3
4232,learning,,2026-07-15T06:22:23.521777Z,2026-07-15T14:45:59.070530Z,8.393,7,2026-07-25T12:51:53.594449Z,10.27,,4,4,2,3
4233,acquiring,1,2026-07-15T06:22:23.530727Z,2026-07-21T20:58:38.054222Z,158.604,28,,,,2,2,1,2
4234,learning,,2026-07-15T06:53:33.136442Z,2026-07-15T19:36:06.824151Z,12.709,8,2026-07-15T19:36:06.824151Z,0.53,,1,1,1,1
4235,acquiring,1,2026-07-15T06:53:33.148441Z,2026-07-15T12:51:32.045663Z,5.966,7,,,,1,1,0,1
4236,learning,,2026-07-15T06:53:33.179892Z,2026-07-22T10:05:42.572671Z,171.203,30,2026-07-22T21:41:59.029358Z,7.617,,4,4,4,2
4237,learning,,2026-07-15T06:53:33.186405Z,2026-07-16T20:02:04.880184Z,37.142,10,2026-07-25T13:35:02.905053Z,10.279,,4,4,2,3
4238,acquiring,1,2026-07-15T06:53:33.193684Z,2026-07-18T17:11:20.303142Z,82.296,17,,,,1,1,1,1
4239,suspended,,2026-07-15T06:53:33.200007Z,2026-07-15T10:58:53.322016Z,4.089,5,,,2026-07-22T13:27:38.835557Z,5,5,2,4
4240,acquiring,1,2026-07-15T06:53:33.206462Z,2026-07-17T21:50:13.584871Z,62.945,15,,,,4,4,2,4
4241,acquiring,1,2026-07-15T06:53:33.212412Z,2026-07-15T07:43:50.917903Z,0.838,4,,,,2,2,1,2
4242,suspended,,2026-07-15T06:53:33.218326Z,2026-07-15T12:51:32.050297Z,5.966,7,2026-07-21T14:22:21.521942Z,6.312,2026-07-21T14:29:46.152528Z,5,3,1,2
4243,acquiring,1,2026-07-15T06:53:33.224301Z,2026-07-25T13:18:52.884188Z,246.422,42,,,,3,3,3,1
4244,acquiring,2,2026-07-15T06:53:33.231142Z,2026-07-21T17:50:33.799393Z,154.95,26,,,,2,2,1,1
4245,suspended,,2026-07-15T06:53:33.238462Z,2026-07-15T15:16:05.071459Z,8.376,7,2026-07-25T12:52:18.368610Z,10.249,2026-07-25T13:10:10.282381Z,5,4,2,5
4246,known,,2026-07-15T06:53:33.245166Z,2026-07-15T10:56:44.295665Z,4.053,5,2026-07-15T10:56:44.295665Z,0.169,,7,1,1,4
4247,known,,2026-07-15T06:54:59.179008Z,2026-07-17T12:35:06.691935Z,53.669,13,2026-07-25T09:53:53.725989Z,10.124,,4,3,3,4
4248,known,,2026-07-15T06:54:59.649398Z,2026-07-16T17:40:11.785947Z,34.753,9,2026-07-17T12:35:06.659777Z,2.236,,9,4,4,6
4249,known,,2026-07-15T06:55:06.648480Z,2026-07-16T17:40:11.789475Z,34.751,9,2026-07-17T14:42:53.917637Z,2.325,,5,3,3,4
4250,known,,2026-07-15T06:55:07.101565Z,2026-07-16T17:44:23.553093Z,34.821,9,2026-07-20T22:17:55.171129Z,5.641,,3,2,2,3
4251,known,,2026-07-15T06:55:12.997987Z,2026-07-15T12:30:58.937044Z,5.596,7,2026-07-17T14:38:55.090670Z,2.322,,8,5,4,7
4252,known,,2026-07-15T06:55:24.878741Z,2026-07-16T17:39:49.981420Z,34.74,9,2026-07-20T20:46:43.732057Z,5.577,,8,5,5,2
4253,acquiring,1,2026-07-15T06:55:25.335141Z,2026-07-25T13:06:20.816524Z,246.182,41,,,,1,1,1,1
4254,learning,,2026-07-15T06:55:25.797347Z,2026-07-15T19:33:40.770785Z,12.637,8,2026-07-25T16:48:27.328959Z,10.412,,5,5,3,3
4255,acquiring,2,2026-07-15T06:55:32.493052Z,2026-07-17T21:49:49.784903Z,62.905,15,,,,4,4,3,2
4256,known,,2026-07-15T06:55:32.978552Z,2026-07-18T15:01:13.098227Z,80.094,17,2026-07-21T17:53:10.614009Z,6.457,,6,3,3,5
4257,acquiring,1,2026-07-15T06:55:33.450545Z,,,,,,,0,0,0,0
4258,acquiring,1,2026-07-15T06:55:33.952670Z,2026-07-24T14:51:10.822916Z,223.927,36,,,,1,1,1,1
4259,known,,2026-07-15T06:55:34.464074Z,2026-07-17T09:15:09.170368Z,50.326,12,2026-07-18T14:09:28.148860Z,3.301,,7,3,3,6
4260,known,,2026-07-15T06:55:34.989947Z,2026-07-15T14:45:59.049205Z,7.84,7,2026-07-15T14:45:59.049205Z,0.327,,7,1,1,4
4261,acquiring,1,2026-07-15T06:55:35.854392Z,2026-07-21T20:56:35.025113Z,158.016,28,,,,3,3,3,1
4262,known,,2026-07-15T06:55:46.411053Z,2026-07-15T10:51:39.346361Z,3.931,5,2026-07-15T10:51:39.346361Z,0.164,,6,1,1,5
4263,suspended,,2026-07-15T07:31:27.921446Z,2026-07-15T21:46:10.746599Z,14.245,8,,,2026-07-25T13:05:58.092496Z,5,5,2,5
4264,acquiring,2,2026-07-15T07:31:28.552100Z,2026-07-15T10:52:51.809568Z,3.356,5,,,,3,3,1,2
4265,acquiring,2,2026-07-15T07:31:30.847275Z,2026-07-17T14:00:28.098504Z,54.483,13,,,,5,5,3,4
4266,acquiring,3,2026-07-15T07:31:31.341032Z,2026-07-17T14:40:53.452084Z,55.156,13,,,,5,5,3,5
4267,known,,2026-07-15T07:31:39.494843Z,2026-07-15T21:44:26.392038Z,14.213,8,2026-07-15T21:44:26.392038Z,0.592,,3,1,1,2
4268,known,,2026-07-15T07:31:39.979778Z,2026-07-16T20:00:32.783176Z,36.481,10,2026-07-20T14:44:59.970717Z,5.301,,7,6,4,3
4269,learning,,2026-07-15T07:31:40.489222Z,2026-07-21T18:41:37.745377Z,155.166,27,2026-07-21T21:02:43.210135Z,6.563,,5,4,4,3
4270,acquiring,2,2026-07-15T07:31:41.005791Z,2026-07-16T20:00:32.787572Z,36.481,10,,,,3,3,1,3
4271,suspended,,2026-07-15T07:31:41.294092Z,2026-07-15T10:16:06.931820Z,2.74,5,,,2026-07-20T22:18:26.518927Z,5,5,2,2
4272,known,,2026-07-15T07:31:41.770882Z,2026-07-15T10:16:06.936964Z,2.74,5,2026-07-20T06:10:52.331234Z,4.944,,8,4,3,5
4273,acquiring,1,2026-07-15T07:31:42.284400Z,2026-07-25T13:06:40.250383Z,245.583,41,,,,1,1,1,1
4274,acquiring,2,2026-07-15T07:31:42.749566Z,2026-07-18T17:12:40.550560Z,81.683,17,,,,3,3,2,3
4275,acquiring,1,2026-07-15T07:31:43.204771Z,2026-07-21T14:20:05.002815Z,150.806,25,,,,3,3,2,2
4276,acquiring,2,2026-07-15T07:31:43.685166Z,2026-07-20T06:10:52.341367Z,118.652,22,2026-07-25T13:35:51.887800Z,10.253,,4,4,3,4
4277,acquiring,2,2026-07-15T07:33:00.344516Z,2026-07-15T21:44:26.413723Z,14.191,8,,,,4,4,2,2
4278,suspended,,2026-07-15T07:32:59.992868Z,2026-07-15T21:47:18.193975Z,14.238,8,,,2026-07-25T16:52:36.988668Z,5,5,2,3
4279,acquiring,2,2026-07-15T07:33:00.001542Z,2026-07-15T15:08:35.433721Z,7.593,7,,,,4,4,1,3
4280,learning,,2026-07-15T07:33:00.005187Z,2026-07-15T10:56:00.135707Z,3.383,5,2026-07-25T09:54:36.436632Z,10.098,,3,3,2,3
4281,learning,,2026-07-15T07:33:00.008552Z,2026-07-20T20:45:13.202479Z,133.204,23,2026-07-21T18:56:45.274554Z,6.475,,3,3,3,3
4282,acquiring,1,2026-07-15T07:33:00.011868Z,2026-07-21T07:42:55.677351Z,144.165,24,,,,2,2,1,2
4283,known,,2026-07-15T07:33:00.015113Z,2026-07-15T15:09:19.666541Z,7.605,7,2026-07-15T15:09:19.666541Z,0.317,,2,1,1,2
4284,suspended,,2026-07-15T07:33:00.018639Z,2026-07-15T10:59:16.731665Z,3.438,5,,,2026-07-25T16:53:16.020912Z,5,5,2,3
4285,suspended,,2026-07-15T07:33:00.021884Z,2026-07-15T15:09:19.678093Z,7.605,7,,,2026-07-21T18:48:31.195733Z,5,5,2,4
4286,acquiring,2,2026-07-15T07:33:00.025214Z,2026-07-15T10:58:04.415645Z,3.418,5,,,,6,6,4,3
4287,known,,2026-07-15T07:33:00.028542Z,2026-07-18T17:08:29.780301Z,81.592,17,2026-07-25T15:58:58.549554Z,10.351,,6,3,2,3
4288,acquiring,1,2026-07-15T07:33:00.031771Z,2026-07-21T07:41:03.408510Z,144.134,24,,,,2,2,2,1
4289,acquiring,1,2026-07-15T07:33:00.034978Z,2026-07-21T07:42:16.322738Z,144.155,24,,,,1,1,1,1
4290,known,,2026-07-15T07:33:00.038478Z,2026-07-15T15:08:35.408435Z,7.593,7,2026-07-15T15:08:35.408435Z,0.316,,3,1,1,3
4291,known,,2026-07-15T07:33:00.041761Z,2026-07-18T13:18:44.608227Z,77.762,16,2026-07-22T13:25:22.297528Z,7.245,,8,5,4,5
4292,learning,,2026-07-15T07:33:00.045098Z,2026-07-18T13:20:57.942521Z,77.799,16,2026-07-25T15:59:36.143784Z,10.352,,4,4,2,4
4293,suspended,,2026-07-15T07:33:00.048550Z,2026-07-20T06:11:28.808128Z,118.641,22,,,2026-07-24T14:33:50.214332Z,5,5,2,3
4294,known,,2026-07-15T07:33:00.051864Z,2026-07-20T06:08:02.331890Z,118.584,22,2026-07-22T12:35:44.888207Z,7.21,,7,5,4,5
4295,acquiring,2,2026-07-15T07:33:00.055329Z,2026-07-15T10:59:46.031556Z,3.446,5,,,,3,3,1,2
4296,learning,,2026-07-15T07:33:00.058691Z,2026-07-19T17:55:16.341224Z,106.371,20,2026-07-19T17:55:16.341224Z,4.432,,1,1,1,1
4297,known,,2026-07-15T07:33:00.061919Z,2026-07-15T10:59:46.037053Z,3.446,5,2026-07-20T14:43:33.768083Z,5.299,,7,3,2,6
4298,acquiring,1,2026-07-15T07:33:00.065337Z,2026-07-21T18:39:42.682068Z,155.112,27,,,,2,2,2,1
4299,learning,,2026-07-15T07:33:00.068774Z,2026-07-15T13:03:37.706520Z,5.51,7,2026-07-15T13:03:37.706520Z,0.23,,2,1,1,2
4300,suspended,,2026-07-15T07:33:00.071995Z,2026-07-17T14:40:12.910358Z,55.12,13,2026-07-25T12:49:54.933597Z,10.22,2026-07-25T12:49:55.250550Z,5,5,1,4
4301,known,,2026-07-15T07:33:00.075201Z,2026-07-20T06:10:04.601372Z,118.618,22,2026-07-21T17:53:10.647256Z,6.431,,4,3,3,3
4302,suspended,,2026-07-15T07:33:00.078557Z,2026-07-15T13:03:37.717807Z,5.51,7,,,2026-07-24T14:51:10.847986Z,5,5,2,4
4303,known,,2026-07-15T07:33:00.081829Z,2026-07-15T15:08:35.420469Z,7.593,7,2026-07-15T15:08:35.420469Z,0.316,,9,1,1,8
4304,known,,2026-07-15T07:33:00.085091Z,2026-07-20T12:53:24.465445Z,125.34,22,2026-07-20T12:53:24.465445Z,5.223,,5,1,1,5
4305,acquiring,2,2026-07-15T07:33:00.088493Z,2026-07-16T22:55:02.716875Z,39.367,11,,,,4,4,2,2
4306,acquiring,2,2026-07-15T07:33:00.091947Z,2026-07-19T16:33:28.771943Z,105.008,20,,,,7,7,4,3
4307,known,,2026-07-15T07:33:00.095340Z,2026-07-24T14:49:59.664591Z,223.283,36,2026-07-25T13:06:40.258161Z,10.232,,6,3,3,4
4308,known,,2026-07-15T07:33:00.098771Z,2026-07-18T13:17:58.019038Z,77.749,16,2026-07-25T12:47:46.214890Z,10.219,,5,4,3,3
4309,acquiring,1,2026-07-15T07:33:00.102049Z,2026-07-18T14:13:30.393764Z,78.675,16,,,,4,4,0,3
4310,acquiring,2,2026-07-15T07:33:00.105395Z,2026-07-18T13:20:57.950040Z,77.799,16,,,,4,4,2,4
4311,acquiring,1,2026-07-15T07:33:00.108867Z,2026-07-21T18:44:45.469735Z,155.196,27,,,,3,3,2,3
4312,acquiring,2,2026-07-15T07:33:00.112283Z,2026-07-18T13:20:57.954573Z,77.799,16,,,,2,2,1,1
4313,acquiring,1,2026-07-15T07:33:00.115610Z,2026-07-21T20:57:25.561868Z,157.407,28,,,,2,2,2,1
4314,known,,2026-07-15T07:33:00.119088Z,2026-07-15T12:28:52.674811Z,4.931,7,2026-07-20T14:46:44.798634Z,5.301,,7,5,3,6
4315,known,,2026-07-15T07:33:00.122584Z,2026-07-15T12:59:18.118118Z,5.438,7,2026-07-19T22:20:14.686667Z,4.616,,5,2,1,5
4316,acquiring,2,2026-07-15T07:33:00.126107Z,2026-07-17T09:15:09.171676Z,49.703,12,,,,3,3,1,2
4317,suspended,,2026-07-15T07:33:00.129872Z,2026-07-15T15:02:35.670580Z,7.493,7,,,2026-07-25T16:48:27.355106Z,5,5,2,5
4318,known,,2026-07-15T07:33:00.133366Z,2026-07-24T14:33:50.206177Z,223.014,36,2026-07-24T14:51:31.658922Z,9.305,,4,3,3,2
4319,learning,,2026-07-15T07:33:00.136686Z,2026-07-21T18:39:42.712823Z,155.112,27,2026-07-25T12:51:53.646343Z,10.221,,4,4,2,3
4320,suspended,,2026-07-15T07:33:00.140238Z,2026-07-18T13:17:07.188754Z,77.735,16,,,2026-07-25T09:52:23.656525Z,5,5,1,4
4321,known,,2026-07-15T07:33:00.143586Z,2026-07-21T14:23:05.576962Z,150.835,25,2026-07-25T15:42:04.155447Z,10.34,,4,3,2,3
4322,known,,2026-07-15T07:33:00.147159Z,2026-07-24T14:47:23.102881Z,223.24,36,2026-07-24T14:47:23.102881Z,9.302,,2,1,1,1
4323,known,,2026-07-15T07:33:00.150692Z,2026-07-18T19:38:42.368768Z,84.095,17,2026-07-18T19:38:42.368768Z,3.504,,2,1,1,2
4324,acquiring,2,2026-07-15T07:33:00.154247Z,2026-07-16T20:00:32.757610Z,36.459,10,,,,3,3,1,2
4325,known,,2026-07-15T07:33:00.157741Z,2026-07-15T21:44:58.120412Z,14.199,8,2026-07-20T20:43:34.364296Z,5.549,,6,5,4,4
4326,acquiring,2,2026-07-15T07:33:00.161244Z,2026-07-21T17:46:21.497655Z,154.223,26,,,,4,4,3,3
4327,known,,2026-07-15T07:33:00.164733Z,2026-07-17T12:35:37.510102Z,53.044,13,2026-07-17T12:35:37.510102Z,2.21,,2,1,1,2
4328,acquiring,1,2026-07-15T07:33:00.168494Z,,,,,,,0,0,0,0
4329,known,,2026-07-15T07:33:00.171936Z,2026-07-16T20:45:32.696840Z,37.209,10,2026-07-16T20:45:32.696840Z,1.55,,2,1,1,2
4330,suspended,,2026-07-15T07:33:00.175732Z,2026-07-17T15:06:06.427089Z,55.552,13,,,2026-07-21T21:04:51.284481Z,5,5,2,3
4331,acquiring,1,2026-07-15T07:33:00.179184Z,2026-07-19T22:18:01.858755Z,110.75,21,,,,3,3,2,2
4332,lapsed,,2026-07-15T07:33:00.182634Z,2026-07-15T10:51:39.358673Z,3.311,5,2026-07-15T10:51:39.358673Z,0.138,,5,1,1,5
4333,acquiring,1,2026-07-15T07:33:00.186257Z,,,,,,,0,0,0,0
4334,acquiring,1,2026-07-15T07:33:00.190031Z,2026-07-17T14:00:28.107883Z,54.458,13,,,,4,4,1,3
4335,acquiring,1,2026-07-15T07:33:00.193541Z,2026-07-21T14:21:33.903960Z,150.809,25,,,,2,2,0,2
4336,known,,2026-07-15T07:33:00.197419Z,2026-07-20T06:09:27.737597Z,118.608,22,2026-07-20T06:09:27.737597Z,4.942,,4,1,1,3
4337,suspended,,2026-07-15T07:33:00.201343Z,2026-07-15T15:02:35.660709Z,7.493,7,,,2026-07-20T20:46:28.565568Z,5,5,2,3
4338,acquiring,1,2026-07-15T07:33:00.204963Z,2026-07-21T18:48:51.616371Z,155.264,27,,,,1,1,0,1
4339,learning,,2026-07-15T07:33:00.208412Z,2026-07-17T12:35:37.538489Z,53.044,13,2026-07-22T13:27:38.746120Z,7.246,,3,3,1,2
4340,suspended,,2026-07-15T07:33:00.212005Z,2026-07-15T19:34:15.646343Z,12.021,8,,,2026-07-22T21:41:33.646462Z,5,5,2,3
4341,acquiring,2,2026-07-15T07:33:00.215494Z,2026-07-15T21:47:18.188522Z,14.238,8,,,,4,4,1,2
4342,acquiring,2,2026-07-15T07:33:00.219005Z,2026-07-15T21:45:34.063352Z,14.209,8,,,,4,4,2,4
4343,acquiring,1,2026-07-15T07:33:00.222618Z,2026-07-18T13:19:27.925163Z,77.774,16,,,,3,3,1,3
4344,known,,2026-07-15T07:33:00.225949Z,2026-07-22T12:37:14.004491Z,173.07,31,2026-07-22T13:25:13.284797Z,7.245,,4,3,3,1
4345,learning,,2026-07-15T07:33:00.229368Z,2026-07-15T10:59:57.530160Z,3.449,5,2026-07-15T10:59:57.530160Z,0.144,,3,1,1,3
4346,acquiring,1,2026-07-15T07:33:00.232813Z,2026-07-17T14:38:15.667375Z,55.088,13,,,,2,2,0,1
4347,acquiring,1,2026-07-15T07:33:00.250395Z,2026-07-20T20:45:31.834435Z,133.209,23,,,,2,2,1,2
4348,known,,2026-07-15T07:33:00.255469Z,2026-07-18T17:26:40.585636Z,81.895,17,2026-07-24T14:52:26.640751Z,9.305,,6,5,3,5
4349,known,,2026-07-15T07:33:00.259569Z,2026-07-17T16:09:10.167821Z,56.603,13,2026-07-21T17:55:46.856464Z,6.432,,5,4,3,4
4350,known,,2026-07-15T07:33:00.263421Z,2026-07-17T12:35:37.542998Z,53.044,13,2026-07-17T12:35:37.542998Z,2.21,,5,1,1,4
4351,acquiring,1,2026-07-15T07:33:00.266907Z,2026-07-20T20:44:11.291430Z,133.186,23,,,,1,1,1,1
4352,suspended,,2026-07-15T07:33:00.270373Z,2026-07-16T22:57:27.462419Z,39.408,11,2026-07-25T12:01:24.670713Z,10.186,2026-07-25T13:14:18.971455Z,5,4,1,5
4353,known,,2026-07-15T07:33:00.274205Z,2026-07-18T17:24:12.213715Z,81.853,17,2026-07-22T10:07:01.947722Z,7.107,,5,3,1,4
4354,acquiring,1,2026-07-15T07:33:00.277847Z,2026-07-15T21:44:58.115739Z,14.199,8,,,,3,3,1,2
4355,acquiring,1,2026-07-15T07:33:00.281208Z,2026-07-21T21:04:51.264958Z,157.531,28,,,,2,2,0,2
4356,known,,2026-07-15T07:33:00.284656Z,2026-07-17T21:49:49.764385Z,62.28,15,2026-07-24T14:47:23.127910Z,9.302,,6,4,2,5
4357,suspended,,2026-07-15T07:33:00.287954Z,2026-07-18T13:17:57.947596Z,77.749,16,,,2026-07-21T20:57:25.570458Z,5,5,1,3
4358,acquiring,1,2026-07-15T07:33:00.291493Z,2026-07-25T09:52:23.629149Z,242.323,38,,,,4,4,4,1
4359,known,,2026-07-15T07:33:00.294834Z,2026-07-15T12:59:18.106659Z,5.438,7,2026-07-22T21:41:59.007805Z,7.59,,3,2,1,3
4360,known,,2026-07-15T07:33:00.298043Z,2026-07-19T16:32:57.147097Z,104.999,20,2026-07-21T18:39:19.397259Z,6.463,,5,3,3,3
4361,known,,2026-07-15T07:33:00.301410Z,2026-07-21T14:28:46.335179Z,150.929,25,2026-07-21T14:28:46.335179Z,6.289,,3,1,1,3
4362,acquiring,1,2026-07-15T07:33:00.304674Z,2026-07-18T17:16:01.812821Z,81.717,17,,,,4,4,1,2
